ProjectNumber,ProjectName,ProjectDescription,ProjectStartDate,ClosedCompletedDate,ProjectType,CurrentStatus,PrimaryProgramName,PrimarySponsorName, ProjectTotalAmount ,SnapshotLink,LeadEntityName
19-1147,Chatham Acres Restoration Design,"The Snohomish County Department of Public Works used this grant to prepare conceptual and preliminary designs for restoration of large wood in the side channel and associated riparian floodplain revegetation and fill removal at Chatham Acres. Once constructed, the project will meet the County’s goals of enhancing rearing habitat for juvenile salmon and improving refuge for migrating adult salmon in the North Fork Stillaguamish River. The future restoration project aims to accomplish these goals by a) constructing woody debris features and structures to add geomorphic and hydraulic complexity and diversity to the side channel, potentially including structures to address avulsion potential, and b) removing fill within the floodplain and enhancing the native riparian buffer and floodplain along the river and side channel. The wood structures were designed to create pool habitat, cover, and complex edge habitat. It is anticipated that restoration of the riparian buffer will entail restoration of a native floodplain forest of mixed coniferous and deciduous species. Design of engineered log jams (ELJs) for this project were based on several factors including channel geometry, project goals, and site hydraulics. Site visits were conducted in the fall of 2020, spring of 2021, and winter 2022 to evaluate ELJ locations and construction access with representatives from SWM.",12/12/2019,12/21/2022,Planning,Closed Completed,Salmon Federal Projects,Snohomish County Public Works," $ 170,919.31 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1147,Stillaguamish River LE
19-1365,Stillaguamish Tidal Wetlands- Acq. ,"The Stillaguamish Tribe of Indians used this grant to partially purchase 248 acres of former tidal wetlands at the mouth of the Stillaguamish River, known locally as the ""Thurmond"" farm. The Tribe immediately changed the name to ""zis a ba II"" since it is their vision to connect this site to zis a ba I via three phases over the next several years. This land was diked and drained in the late 1800s for farming and is only about 7 feet above sea level. Purchasing the land was the first step in supporting the Tribe's efforts to move the levees back, flooding the land once again for habitat for Chinook salmon. The river is used by Chinook salmon, which is a species listed as threatened with extinction under the federal Endangered Species Act. Since purchase, the Tribe has been coordinating with neighbors and other interested groups on the plans for restoring the site.   SRFB funding in this grant acquired 156 acres total or 63%. 37% of the Thurmond Farm (zis a ba II) acquisition costs were supported by PSAR grant 18-1443 Stillaguamish Floodplain Acq & Restoration and acres are prorated accordingly. The project completed the initial scope in entirety with 2020 SRFB Grant Round funding. 2019 funds: $159,070; 2020 SRFB: $10,454; 21-23 PSAR:  $490,158; 2013-15 PSAR Large Capitol Returned Funds: $170,000; Sponsor Match: $146,415; Total funding:  $976,097.  Additional funds, not reported as match, were contributed for the balance of the purchase price.  ",12/12/2019,1/10/2023,Acquisition,Closed Completed,Salmon State Projects,Stillaguamish Tribe of Indians," $ 976,097.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1365,Stillaguamish River LE
19-1366,Grant Creek Construction,"Grant Creek Construction was completed through final designs and permitting and ready to go to construction summer 2020. The bulk of the LWM had been purchased and delivered on site. Due to COVID related issues securing a construction contractor was delayed and the summer 2020 fish window was passed. In order to complete installation of the LWM and to save on funding both a time extension and a sponsor change were requested and granted. Wild Fish Conservancy, the A&E contractor for this project became the project sponsor.   Prior to handing off project sponsorship SSS working with WFC was able to ensure cultural resources was completed, all survey, permitting, and  design work were done and cleared access routs for construction. SSS took the lead in working with the landowner and navigated past issues with neighboring properties. JTI Construction was awarded the bid in winter 2021, and construction was completed during summer 2021.    The purpose of the design shown in these plans is to restore, to the extent possible, the natural processes that will create and maintain complex fish habitat in Grant Creek. During this project WFC placed 115 pieces of large wood within a 0.3 mile reach of Grant Creek between Grant Creek Road and Hillis Rd.  The 17 large wood complexes will encourage the development of new scour pools and to improve overall channel complexity. Wood placements will also help to sort sediment, encourage aggradation and localized deposition of spawning-sized gravel, and improve floodplain connectivity.  SSS planted a native riparian corridor along both sides of the 0.3 mile long project reach.",12/12/2019,3/1/2022,Restoration,Closed Completed,Salmon State Projects,Wild Fish Conservancy," $ 316,531.54 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1366,Stillaguamish River LE
19-1566,Sexton Creek Fish Passage Design (SnoCo),"A final design was completed that will replace the twin, 75-foot long, 66-inch diameter pipes with a 28.8-foot span by 15.5-foot high by 54.7-foot long deep corrugation, metal plate structure on concrete strip footings. The design grades 195 lineal feet of stream to remove sakcrete weirs downstream of the county culvert and channel rock lining upstream of the county culvert. Large woody material, streambed aggregate, and streambed boulders are added in the channel design including through the culvert for complexity and habitat elements. Invasive species will be removed and the site replanted with native species. The project extents and scope were enlarged from the Pilchuck River to US-2 in order to complete this work and maintain a consistent gradient with the upstream reaches.   Work included: historical research of US-2, Pilchuck River, and Sexton Creek design and construction; property ownership research; WDFW, Tulalip Tribe, and Technical Review Team coordination; WSDOT coordination; developing, vetting, and documenting innovative designs to maintain fish access through the reach and backwater through US-2; survey; geotechnical analysis; geomorphic analysis; hydrology and hydraulic analysis; project design; plan development; consultant management including reviews of plans, specifications, material quantities, and construction costs; completing permit applications; and establishing project requirements, maintenance agreements, and legal agreements for work on state land.  ",7/1/2019,10/5/2022,Planning,Closed Completed,FBRB Coordinated Pathway,Snohomish Co Surface Water," $ 237,614.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1566,Snohomish Basin LE
19-1567,Langlois Creek SVT Fish Passage Design (King Co),"The Snoqualmie Valley Watershed Improvement District completed final designs and permitting to replace a fish barrier culvert at the crossing of Langlois Creek and the Snoqualmie Valley Trail (SVT) in Carnation, WA with a pre-cast concrete box culvert.  While the original scope of the project was to replace the barrier culvert with a pedestrian bridge, the cost of a bridge would have been extremely expensive.  Not only would King County Parks require the bridge to support emergency vehicle access on the SVT, but the soils on site were found to be too mucky and not suitable for a bridge. Designs for the pre-cast concrete box culvert were guided by the 2013 WDFW Water Crossing Design Guidelines.  The existing undersized culvert presents a velocity barrier with a passability of 33%. The replacement structure will provide 100% passability and fully comply with WDFW guidelines. When this fish passage barrier is corrected, an additional 1.37 miles of rearing and spawning habitat will be available to chum, coho, sea-run cutthroat trout, as well as ESA listed threatened Puget Sound steelhead, and Puget Sound Chinook. The long-term goals of the project are to 1) restore access to essential rearing and spawning habitat for salmonids; 2) improve habitat and floodplain conditions; and 3) improve drainage in order to increase farmable acreage in the Snoqualmie Valley. ",7/1/2019,6/8/2021,Planning,Closed Completed,FBRB Coordinated Pathway,Snoq Vly Watershed Dist," $ 65,200.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1567,Snohomish Basin LE
19-1569,Leque and Zisaba Estuary Development,"The Stillaguamish Tribe quantified ecological benefits following restoration at the Zis a ba and Leque Island project sites, both located near the mouth of the Old Stillaguamish mainstem and the city of Stanwood.  The Tribe determined that adaptive management is not needed at Zis a ba at this time.   The site has re-vegetated at an incredible rate and is being used by ESA listed salmon populations.    Leque (250 ac.) and Zis a ba (83 ac.) are large tidal wetland restoration projects previously funded under RCO projects 16-1318 and 18-2319 (Leque), and 16-1356 (Zis a ba). Both projects were designed to work towards the estuary restoration targets outlined in the Stillaguamish and Skagit Chinook recovery plans by setting back levees and excavating tidal channels across the sites. The projects were designed to  primarily benefit juvenile salmonids on their way to sea, especially ESA listed Chinook populations. Monitoring data indicates the projects also  benefited other juvenile salmonids (like chum) and forage fish like herring, smelt, and sand lance.   In the course of this project, the Stillaguamish Tribe finalized/updated monitoring plans for Leque and zis a ba, and collected/reported on data for some of the ecological attributes identified in the monitoring plans at both sites. Specifically, the Tribe and their partners:  1. Collected data and reported on ecological attributes such as fish, vegetation, channel development and sediment accretion at both sites;   2. Developed and updated the monitoring plans for Leque and Zis a ba; and  3. Purchased and deploy water inundation and water quality sensors at Zis a ba.",10/29/2018,10/31/2022,Planning,Closed Completed,General Habitat Fed Project,Stillaguamish Tribe of Indians," $ 82,778.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=19-1569,Stillaguamish River LE
20-1135,Woods Creek RR Bridge Removal Final Design,"The Adopt-A-Stream Foundation  (AASF) and Chinook Engineering initiated permits and complete final designs and the associated design report for the removal of an abandoned railroad bridge spanning lower Woods Creek immediately upstream of Al Borlin Park in Monroe, WA.   Fish production in this reach is limited by low amounts of instream wood, unstable banks, high sediment loading and shallow pools.  The creosote preserved timber railroad trestle degrades water quality, disrupts stream processes, and sometimes creates a fish passage barrier when large amounts of debris accumulates on the upstream face of the bridge.  Lower Woods Creek is within the Skykomish River floodplain and provides crucial off-channel rearing habitat for juvenile Chinook salmon and steelhead, both are species listed as threatened with extinction under the federal Endangered Species Act; for coho salmon, which is a federal species of concern; and for chum and pink salmon.  SRFB funded the earlier phase of preliminary design (16-1639).    The final designs developed during this project include the removal of the defunct railroad bridge and restoration of the adjacent areas including the installation of seven engineered logjams and 2,000 sqft of riparian restoration.   ",9/17/2020,5/3/2022,Planning,Closed Completed,Puget Sound Acq. & Restoration,Adopt A Stream Foundation," $ 85,026.07 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=20-1135,Snohomish Basin LE
20-1137,Woods Creek LWM Pre-Design,"Adopt a Stream Foundation (AASF) produced preliminary designs to enhance instream and riparian habitat in Lower Woods Creek, east of downtown Monroe. The project targets 0.6 mi of Lower Woods Cr on properties lacking sufficient quantities of in-stream wood and healthy native riparian buffers, just upstream of the confluence with Skykomish River at Al Borlin Park. The designs detail placement of 10 large woody material (LWM) structures on private properties. AASF prepare planting plans to restore more than 2.0 acres of riparian habitat (35' wide buffers) to shade the creek and stabilize the bank.  The objective of the design project is to improve the quality and quantity of salmonid spawning and rearing habitat by installing instream LWM to create of instream pool/riffle formations as they interact with stream flow and sediment transport. Woods Creek is a Snohomish River Basin Salmon Conservation Plan (SRBSCP) priority stream that supports spawning & rearing of Chinook, steelhead, coho, pink, and chum. This project benefits all salmonid species, support Tribal treaty rights, and local recreational fishing.",4/30/2021,7/6/2023,Planning,Closed Completed,Puget Sound Acq. & Restoration,Adopt A Stream Foundation," $ 77,855.92 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=20-1137,Snohomish Basin LE
20-1306,Sultan River Floodplain Activation Design,"Snohomish PUD contracted for the assessment, modeling, study and design of additional habitat restoration work on the lower Sultan River. The additional restoration was voluntary effort (not a license obligation or mitigation requirement) to investigate furthering the restoration of the lower Sultan River floodplain to assist in creating high quality salmon habitat. This work was to include on-channel and off-channel work. On-channel work analysis included addition of engineered log jam, excavation of channels on an island, and removal of a small inlet plug (KB Island) that was tampering water from entering the side channel network. Off-channel elements included the restoration/creation of an additional side channel to provide more rearing opportunities for salmonids. The work under this grant included the hydrologic modeling to design increased amount of off-channel rearing habitat that was in the historic floodplain of the lower Sultan River. A wetland delineation occurred to identify wetlands in the proposed project alignment to inform design and permitting needs. In addition, a cultural resources survey was also conducted to verify that  there were no historic properties or cultural resources in the area of the proposed project. No cultural resources or historic properties were identified. Initial consultation and applications with permitting agencies occurred, again to further the design based on input from agencies.    After high flow events and further analysis of the proposed project elements, it was determined that some of the items originally proposed under the design grant are no longer needed to move forward to the construction phase. This includes the excavation of additional channels on the island - high flow event in 2020 provided additional wood and gravel on the island; thereby doing naturally what was anticipated to occur through active construction. Additionally, Snohomish PUD used the designs created under this contract and funded the construction work. Based on the designed placement of a engineered log jam along the upper extent of the grant project, the project would have created less desirable results in Side Channel 2 (the area opposite of the log jam) and hindered the continued extensive use by spawning chum salmon. As such, those three elements are currently not being sought for construction funding under the new grant cycle.   The restoration/creation of an additional off-channel habitat of 1,900 lineal feet was designed. The contractor also developed a based of design report and updated contract specifications for that channel.   ",9/16/2020,6/2/2022,Planning,Closed Completed,Salmon Federal Projects,Snohomish County PUD," $ 182,276.14 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=20-1306,Snohomish Basin LE
20-1661,Haberzetle Earthen Dam Removal ,"From 2021-2023 Tulalip Tribes completed all expected activities outlined in the funding proposal for the Haberzetle Dam Removal project and on Joe and John Haberzetle property in Carnation, WA 98014.  As part of the project, he dam was removed, a new ~300’ channel was constructed and a 40’ span steel bridge was installed in September and October 2021.   As part of the project Tulalip completed the following activities   Planning (covered with matching project funds)   1.Collaborated with private landowners to maintain support for dam removal. 2. Hired an engineer (Fisheries Engineers) to generate designs for dam removal and stream crossing structure (bridge). 3. Completed technical review and produced preliminary project designs. 4. Submitted preliminary designs to FBRB and other stakeholders/partners for review and comment. 5. Applied for all appropriate federal, state and local permits. 6. Hired a qualified consultant (Willamette Associates) to conduct cultural review survey. 7. Coordinated with Department of Archeology and Historic Preservation and affected Tribes per Executive Order 21-02 8. Obtained all appropriate federal, state and local permits 9. Generated final designs for project implementation.    Construction and restoration (FBRB  funds and Tulalip Matching funds)   1. Hired Dungeness Construction Corporation for implementation work. 2. Removed the Haberzetle Dam  3. Installed a fish passable alternative crossing structure, 40’ span steel bridge.  4. Created a ~300’ channel above the dam.  5. Stabilized banks with burlap and stakes of native trees and shrubs including willows, dogwoods and ninebark.  6. Planted trees in riparian areas around construction sites including conifers.  7. Restored areas affected by construction equipment movement to prior conditions.   Monitoring, invasive species control and adaptive management  (FBRB and Tulalip Matching funds) 1.Fall 2021 a Redd survey confirmed the presence of a red upstream of the dam.  2.In Spring 2022 and 2023 two electrofishing surveys were completed to confirm the use of channel above the dam by juvenile coho and chinook.  3. Invasive species mechanical control was performed by a WCC crew in 2022 and 2023.  4. Watercress was removed from channel in 2023 (prior to survey)  5. Some drainage issues were remediated with the sloping of road immediately post construction, but no other issues emerged   To date, we have utilized FBRB funding to pay for staff time, engineering services and construction costs related to the Haberzetle Dam Removal project.     Primary habitat to be restored was a stream channel and a crossing to be converted from a dam to a 40 foot bridge crossing. Priority species supported were anadromous salmon including Puget Sound Coho and Chinook.   ",7/1/2021,7/18/2023,Restoration,Closed Completed,BA Fish Barrier Removal Board,Tulalip Tribes," $ 284,742.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=20-1661,Snohomish Basin LE
21-1210,Catherine Creek LWM Pre-Design,"Adopt-a-Stream Foundation (AASF) produced preliminary designs to enhance instream and riparian habitat in Catherine Creek, east of Lake Stevens. The project targeted 0.3 mi of Lower Catherine Cr Reach, between 20th St. NE and 16th St. NE, which occupies a narrow riparian floodplain and is mostly devoid of large wood. The design details placement of 9 large woody material (LWM) structures on public property and 1 LWM structure on private property. AASF prepare planting plans to restore 2.0 acres of riparian habitat (35' wide buffers) to shade the creek and stabilize the bank. Design report and construction cost estimates were also prepared.",9/23/2021,7/20/2023,Planning,Closed Completed,Salmon Federal Projects,Adopt A Stream Foundation," $ 61,812.60 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=21-1210,Snohomish Basin LE
97-1295,Stillaguamish Slough Protection,"The Stillaguamish River supports a regionally important fishery that is at risk.  Of the 5 species of salmon in the watershed, 2 (chinook and coho) are listed by state and tribal agencies as ""depressed.""  Nonpoint pollution has closed commercial shellfish beds at the river's outlet.  Pollution problems prompted the Department of Ecology to fund an early action watershed plan.  The 1990 plan (which included habitat actions) continues to be actively implemented under the guidance of the citizen/agency Stillaguamish Implementation Review Committee (SIRC).  This application arises from a 2-year effort by the SIRC and its member organizations to identify priority habitat protection and restoration sites.  Studies helped set priorities.  The Tulalip Tribe's coho habitat loss study (1997) found that a lack of rearing habitat severely restricts coho production.  A related study by the Corps of Engineers (1997) identified 3 sloughs on the mainstem as priority rearing habitat restoration sites.  This application proposes purchase of conservation easements on the 3 sloughs.  This will protect 105 acres of riparian habitat as a key step in slough restoration.  Eventually, 4600 lineal feet of valuable off-channel rearing habitat will be restored using other funds.  Through easements and future restoration projects, coho production could increase by an estimated 50,000 smolts/year while providing quality habitat for waterfowl, migratory birds, and other wildlife.",4/13/1998,5/6/2003,Acquisition,Closed Completed,WWRP - Riparian Habitat,Snohomish County of," $ 157,986.48 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=97-1295,Stillaguamish River LE
97-1299,N. Fork Stillaguamish ELJ,"A collaborative watershed restoration effort has been ongoing in the North Fork of the Stillaguamish since 1985.  The catalyst was a massive landslide in the Deer Creek Watershed.  This effort includes state, federal, local and local agencies, Indian tribes, conservation groups, educational institutions, small and large private landowners and interested citizens.  The present manifestation of this cooperative effort is in a reach scale habitat restoration effort located between River Mile 20 - 23 which is presently funded by State JFE funds and USEPA funds. The cooperators have surveyed, designed and engineered plans necessary to gain appropriate permits for the introduction of large woody debris mimicking stable log jams which provide critical habitat for anadromous and resident salmonid species.  Combining our existing funded effort with conservation easements and additional restoration dollars will provide a tremendous restoration opportunity.  This will be monitored over time to present data adequate to draw conclusions on its success.  Approximately 200 acres of land is targeted for acquisition via conservation easement.  The location of the project was chosen due to its high use for spawning Chinook salmon and their need for cover and holding habitats. Additionally, the same engineered log jam technology will be utilized to reduce sediment inputs from large landslides and unstable stream banks which are presently impacting salmon habitat.",4/13/1998,5/6/2003,Acquisition & Development,Closed Completed,WWRP - Riparian Habitat,Wild Fish Conservancy," $ 283,784.47 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=97-1299,Stillaguamish River LE
97-1307,Haskell Slough Project,"Restore 3.5 miles of Haskel slough on the Skykomish River for use by juvenile salmonids (coho, spring Chinook and steelhead).  A conservation easement will be acquired from several committed landowners along both sides of slough. The downstream end of the slough will be reconnected to the river and the series of beaded ponds reconnected to each other to provided fish passage.  The upstream end will remain disconnected from the river other that for subsurface flow.  Opening these sections of the slough will provide approx. 3 miles of habitat for juvenile salmonids to use during the low flow summer months and will also be a refuge for juveniles during flood flows in the winter.  Juvenile migration will be monitored in the spring with a smolt trap.  The project extends from about 1/2 mile downstream of Hwy 203 at Monroe to the natural seep occurring on the slough side of the rip rap bank along the Skykomish River.  The project is a partnership with the Stilly-Sno Salmon Enhancement Group, NW Chinook Recovery, Long Live the Kings, and the Tulalip Tribe.",4/16/1998,5/6/2003,Acquisition & Development,Closed Completed,WWRP - Riparian Habitat,Trout Unlimited Monroe," $ 370,645.02 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=97-1307,Snohomish Basin LE
99-1367,No. Fork Stillaguamish Engineered Logjam,"In the summer of 1998, Washington Trout (WT) and partners completed Phase I of the North Fork Stillaguamish (NFS) Engineered Logjam (ELJ) Project.  Five ELJ's were built at river mile (RM) 21 of NFS.  Preliminary assessments indicate significant Summer Chinook holding habitat has been created & the ELJs have performed as expected.  This project will implement Phase II of the North Fork Stillaguamish (NFS) Engineered Logjam (ELJ) Project.  WT will construct 3 ELJs at approx RM 22.5, and perform post construction monitoring.  The sub-reach where ELJs will be installed is a plane-bed channel with ample spawning area, but limited Chinook use.  ELJs will provide vital holding habitat that will allow Chinook access to spawning areas.  Holding habitat will increase at least 2 - 3 fold in this reach and direct the habitat away from an area of negative human impacts.  Juvenile rearing will be enhanced & access to valuable off-channel habitat restored by project implementation.  Long-term goals in phase II include the securing of conservation easements on adjoining properties.  All necessary permits are in hand.  Pre-project monitoring & construction preparation will begin 8-11-99.  Instream work will be completed by 8-22-99.  HPA expires 8-23-99.  Post-construction monitoring will continue thru 5-31-00.",7/29/1999,7/18/2001,Restoration,Closed Completed,Salmon State Projects,Wild Fish Conservancy," $ 202,670.15 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1367,Snohomish Basin LE
99-1369,Lower Griffin Creek Restoration Project,"The objective of the project is to improve salmon habitat & water quality in lower Griffin Creek.  Activities include livestock exclusion fencing; placement of woody debris; riparian vegetation planting; channel reconfiguration to restore natural stream meander; increasing frequency & size of pools; adding off-channel habitat for rearing & flood refuge; and adding a set-back berm 100 ft from the channel to prevent sheet flow from flooding pastures & stranding juvenile fish. Griffin Creek is one of the most productive salmon streams in the entire Puget Sound area - five species of Pacific salmon utilize the lower mile for spawning. Coho spawn & rear throughout the entire system.  According to WDFW escapement surveys from 1984-1993, 20% of Coho in the Snohomish Basin come from Griffin Creek. Griffin Creek is thus the largest contributor to the Coho population in the entire Snohomish basin. Protection of this resource is critical to the continued survival of Coho salmon in King County. Presently, salmon habitat in the first river mile is in poor condition. The riparian buffer is too narrow & fails to provide adequate canopy cover. The channel has been straightened over time & side channels eliminated. Few pieces of large woody debris are present in the stream.  The stream has breached its banks in some places. Landowners are willing participants in this project, and much work has already been done at the site, including restoration of 350 ft of streambank.",7/29/1999,5/16/2001,Restoration,Closed Completed,Salmon State Projects,King County DNR & Parks," $ 112,431.48 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1369,Snohomish Basin LE
99-1381,Drainage District 6 Habitat Restoration,"This project will focus on native plant reestablishment and the creation of a more diverse riparian zone along the border of the 233-acre Drainage District 6 Tidal Restoration area.  In addition, key existing drainage ditches will be reconstructed/reconfigured to more closely reflect natural meander patterns through the flood plain and to increase fish access to the area.    The revegetation portion of the project will enhance the existing upland forest complexity with understory plantings of conifers for diversity, habitat, and potential LWD recruitment to the flood plain, and will restore native plant communities consistent with topographic elevation, soil type, and expected hydrologic regime post dike removal.  The planting area will cover approximately 20 acres along the toe of Fobes Hill and along the portion of the existing dike that will remain after breaching.  The work will consist of reduction of invasive exotic species and the establishment of native plants.     The channel reconfiguration portion of the project will hydraulically connect the proposed tidal restoration area to Ebey Slough at low tides and improve fish access to inner portions of the tidal restoration area.  This will be accomplished through the relocation of key existing channels and the addition of meanders to other channels as outlined in the Drainage District 6 Restoration Plan.     The design element of the project will cover the channel design and the development of the planting plan for the riparian zone.  ",7/29/1999,10/19/2004,Restoration,Closed Completed,Salmon State Projects,Snohomish County of," $ 112,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1381,Snohomish Basin LE
99-1382,Patterson Creek Restoration,"The project will improve rearing habitat in Patterson Creek by increasing channel diversity and restoring forested wetland characteristics. Patterson Creek ranks 4th in productivity of Coho for sub-basins in the Snohomish Watershed.  Field studies in 1991 confirmed that coho, cutthroat, chinook, and rainbow trout use the creek.  Over time, agricultural use has altered habitat in the basin, resulting in a ditched stream, uniform channel characteristics, devegetation, & an influx of invasive species including reed canarygrass. The project will: increase riparian vegetation & stream channel shading; add off-channel pond habitat for rearing & flood refuge; place large woody debris in ponds for cover; remove reed canary grass & other invasive/exotic plants; & construct small hummocks in the floodplain for conifer establishment. Hummocks will be wrapped in coir fabric to prevent erosion during high water events.  A variety of other native plant species (including alder, cottonwood, aspen & willow) will also be planted in the project area to help shade out reed canarygrass.  Reed canary grass will be removed manually over the first few years, as the trees establish.  Once the trees are established, the understory will be planted with native wetland species.",7/29/1999,5/16/2001,Restoration,Closed Completed,Salmon State Projects,King County DNR & Parks," $ 51,104.76 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1382,Snohomish Basin LE
99-1384,Stillaguamish Riparian Management,"The proposed Riparian Management Program will implement large-scale native plant riparian management projects on a six-acre property on Trib 80 - Pilchuck Creek.  The project includes supplementing existing riparian restoration projects, inter-planting native conifer species in existing riparian forests dominated by deciduous species, and high density, intensive silvicultural plantings along stream corridors impacted by agriculture and livestock practices.  The project will establish native plant cutting plantations on public lands to provide large amounts of easily accessible plant materials for live stakes and bioengineering projects.  Large native trees up to 12 inches DBH will be harvested and relocated to restoration sites with the aid of a tree spade.  Other activities include maintenance of existing riparian plantings, silvicultural treatments on existing stands to promote understory diversity, and removal of exotics where necessary.  Plant sources include local native plant nurseries, tree seedlings from regional commercial forestry companies, and salvage sites within the watershed.  The project will include baseline and long term vegetation monitoring.  An intensive maintenance routine of weeding, mowing, watering, mulching & replacement will be implemented to assure successful establishment of planted materials.  Staff from Snohomish Co. Public Works Native Plant Salvage Program will oversee project implementation.",7/29/1999,7/12/2001,Restoration,Closed Completed,Salmon State Projects,Snohomish County of," $ 200,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1384,Snohomish Basin LE
99-1401,Riley Slough Restoration Project,"Riley Slough is an important link in the Sykomish River watershed and harbors excellent side channel habitat for salmonids because it nas not been straightened.  Historically, the slough provided important spawning and rearing habitat for year-round runs of coho, and populations of steelhead trout.  Currently chinook, chum and coho salmon use the slough as overwintering and rearing habitat, but the populations have declined due to extensive growth of reed canary grass and blackberries.  Restoring Riley slough will enhance the habitat within the slough as well as nearby off channel areas such as Haskel Slough.    The Snohomish Conservation District & the Stilly-Snohomish Fisheries Enhancement Task Force proposes to restore aquatic and riparian habitat diversity by removing the non-native vegetation and re-planting with native shrubs and trees.  Planting will commence in the spring of 2000, and will include conifers which will not only provide shade along the stream bank, but will serve as a future source of large woody debris. To protect water quality, agricultural areas will be fenced along the stream to exclude livestock in adjoining pastures.  This will protect water quality, enhance the survival of streamside vegetation, and decrease erosion.    A baseline habitat assessment will be completed prior to start of the work.  A community group of landowners and farmers will participate in monitoring tasks and maintenance will be done by the landowners and volunteer labor.",7/29/1999,6/5/2002,Restoration,Closed Completed,Salmon State Projects,Snohomish Conservation Dist," $ 130,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1401,Snohomish Basin LE
99-1425,Stillaguamish Tribs Riparian Enhancement,"This project proposes to revegetate two riparian areas in the Stilliguamish system.      At Site 1 (Secret Creek), conifers and deciduous trees & shrubs will be planted along a 9,000 sq. ft. segment of Secret Creek, a tributary to Pilchuck Creek & the Stillaguamish River.  This site is that of a 1998 Jobs for the Environment (JFE) project that involved culvert & bank stabilization work.  The Snohomish County Native Plant Salvage will provide some of the planting stock, and the landowner will participate in the revegetation process.  This project will help improve habitat conditions for steelhead, resident and searun cutthroat trout, coho salmon, and endangered chinook salmon.      At the second site (Cloverdale Golfcourse), 3 acres of stream & wetland buffers will be established along a section of the Stillaguamish River, which supports Coho & Chinook salmon.  This 112-acre property was purchased by Snohomish County Parks 2 years ago and is the future site of a 30-acre, nine-hole golf cousre which the county intends to maintain with exceptionally high environmental standards.  Work will include intensive plantings of native trees and shrubs to rehabilitate cleared areas and  restore wet meadow areas to former forested wetland conditions. Restoring the wetland meadows will provide rearing habitat for coho.  The project will help improve habitat conditions in the wetlands and the stream for coho and endangered chinook salmon.",7/29/1999,2/14/2001,Restoration,Closed Completed,Salmon State Projects,Adopt A Stream Foundation," $ 83,693.89 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1425,Snohomish Basin LE
99-1429,Granite Falls Fishway Modification,"This project will install an automated shut off gate in the Granite Falls fishway to reduce the amount of bed load in the fishway.  In addition, an entrance entrainment gate will be added to the fishway in order to improve fish passage.",7/29/1999,5/24/2000,Restoration,Closed Completed,Salmon State Projects,Fish & Wildlife Dept of," $ 95,574.92 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1429,Snohomish Basin LE
99-1452,Guy Hansen Culvert,"The stream currently passes through three 36""corrugated metal culverts. The existing pipes are rusted out and beginning to crush from failing roadbed. These culverts create a velocity barrier for fish and impede fish passage with debris trapped at the inlets and flows passing beneath existing culverts.     These three culverts will be replaced with one 150""W x 96""H x 50' L culvert, countersunk to achieve stream bed width and back filled with native stream bed material.",7/29/1999,4/12/2000,Restoration,Closed Completed,Salmon State Projects,Stillaguamish Tribe of Indians," $ 40,121.27 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=99-1452,Snohomish Basin LE
