ProjectNumber,ProjectWorksiteID, ProposedAnswer , FinalAnswer ,MetricIdentifier,MetricName,Notes
19-1569,28806," $ 45,949.00 "," $ 31,624.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
19-1569,28843," $ 12,636.00 "," $ 15,008.00 ",B.2.a,Habitat Assessment Costs (B.2.a),
19-1569,28843, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
20-1135,29321," $ 7,740.00 "," $ 2,236.00 ",NULL,Agency Indirect Costs,
20-1135,29321," $ 42,934.00 "," $ 82,790.00 ",NULL,Design for Salmon restoration Costs,
20-1135,29321, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
20-1137,29324, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
20-1137,29324," $ 81,298.00 "," $ 74,427.00 ",NULL,Design for Salmon restoration Costs,
20-1137,29324," $ 8,130.00 "," $ 3,429.00 ",NULL,Agency Indirect Costs,
20-1306,29512, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
20-1306,29512," $ 8,000.00 "," $ 11,899.00 ",NULL,Cultural Resource Costs,
20-1306,29512," $ 192,000.00 "," $ 170,377.00 ",NULL,Design for Salmon restoration Costs,
20-1661,30165," $ 220,500.00 "," $ 242,996.00 ",C.2.a,Fish Passage Costs (C.2.a),
20-1661,30165," $ 64,242.00 "," $ 41,746.03 ",NULL,Architectural & Engineering Costs,
21-1210,31506," $ 79,199.00 "," $ 59,420.00 ",NULL,Design for Salmon restoration Costs,
21-1210,31506, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
21-1210,31506," $ 7,920.00 "," $ 2,393.00 ",NULL,Agency Indirect Costs,
21-1210,31507, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
21-1210,31507, $ 1.00 , $ -   ,NULL,Design for Salmon restoration Costs,
97-1295,NULL, NULL ," $ 12,595.31 ",NULL,Incidental Costs,
97-1295,NULL, NULL ," $ 57,525.00 ",NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL ," $ 5,100.00 ",NULL,Administrative Costs,
97-1295,NULL, NULL ," $ 12,719.21 ",NULL,Incidental Costs,
97-1295,NULL, NULL ," $ 42,000.00 ",NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL ," $ 4,200.00 ",NULL,Administrative Costs,
97-1295,NULL, NULL , $ 996.36 ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1295,NULL, NULL , $ 498.18 ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1295,NULL, NULL ," $ 5,600.00 ",NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL ," $ 1,000.00 ",NULL,Administrative Costs,
97-1295,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL ," $ 15,752.42 ",NULL,Administrative Costs,
97-1295,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1295,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1295,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1295,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1295,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1299,NULL, NULL ," $ 3,885.50 ",NULL,Incidental Costs,
97-1299,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1299,NULL, NULL ," $ 20,979.40 ",NULL,Incidental Costs,
97-1299,NULL, NULL ," $ 117,400.00 ",NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL ," $ 8,307.45 ",NULL,Administrative Costs,
97-1299,NULL, NULL ," $ 10,221.96 ",NULL,Incidental Costs,
97-1299,NULL, NULL ," $ 18,150.00 ",NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL ," $ 1,815.00 ",NULL,Administrative Costs,
97-1299,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1299,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1299,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1299,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1299,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1299,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1299,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1299,8162, NULL , NULL ,C.4.a,Instream Habitat Costs (C.4.a),
97-1307,NULL, NULL ," $ 16,608.25 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL ," $ 7,839.18 ",NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.78 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 1,394.25 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 131.00 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 1,394.25 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 131.00 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ (1,004.71)",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL ," $ 1,334.22 ",NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.54 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.19 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.77 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL ," $ 2,783.79 ",NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , $ 757.18 ,NULL,Administrative Costs,
97-1307,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1307,NULL, NULL , NULL ,NULL,Incidental Costs,
97-1307,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
97-1307,NULL, NULL , NULL ,NULL,Administrative Costs,
97-1307,8166, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
99-1367,8627, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1367,8627, NULL , NULL ,C.4.a,Instream Habitat Costs (C.4.a),
99-1367,8627, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1367,8627," $ 13,044.00 "," $ 10,283.58 ",NULL,Architectural & Engineering Costs,
99-1369,8633, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1369,8633, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1369,8633, NULL , NULL ,C.8.a,Wetland Costs (C.8.a),
99-1369,8633, NULL , NULL ,NULL,Permits Costs,
99-1369,8633," $ 12,000.00 "," $ 25,266.53 ",NULL,Architectural & Engineering Costs,
99-1381,8667, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8667, NULL , NULL ,C.4.a,Instream Habitat Costs (C.4.a),
99-1381,8667, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8667," $ 5,000.00 "," $ 21,068.98 ",NULL,Architectural & Engineering Costs,
99-1381,8668, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8668, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8669, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8669, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8670, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8670, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8671, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8671, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8672, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8672, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8673, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8673, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1381,8674, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1381,8674, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1382,8675, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1382,8675, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1382,8675, NULL , NULL ,C.8.a,Wetland Costs (C.8.a),
99-1382,8675, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1382,8675, NULL , NULL ,NULL,Permits Costs,
99-1382,8675," $ 5,000.00 "," $ 12,146.43 ",NULL,Architectural & Engineering Costs,
99-1384,8677, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1384,8677, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1384,8677, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1384,8678, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1384,8678, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1401,8688, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1401,8688, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1401,8688, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1425,8698, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1425,8698, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1425,8698, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1425,8699, NULL , NULL ,C.5.a,Riparian Habitat Costs (C.5.a),
99-1425,8699, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1429,8704, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1429,8704, NULL ," $ 95,574.92 ",C.2.a,Fish Passage Costs (C.2.a),
99-1452,8721, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1452,8721, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
99-1452,8721," $ 3,000.00 "," $ 2,698.50 ",NULL,Architectural & Engineering Costs,
99-1687,8959, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
99-1687,8959, NULL ," $ 91,674.56 ",B.1.a,Planning/Coordination Costs (B.1.a),
99-1697,8974, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
99-1697,8974, NULL ," $ 106,400.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
99-1698,8975, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
99-1701,8978, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
99-1701,8978, NULL ," $ 115,729.57 ",B.1.a,Planning/Coordination Costs (B.1.a),
99-1704,8981, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
99-1704,8981, NULL ," $ 422,920.38 ",B.1.a,Planning/Coordination Costs (B.1.a),
99-1706,8983, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1706,8983, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
99-1706,8983, NULL , NULL ,C.11.a,Site Stewardship Costs (C.11.a),
99-1706,8983, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1706,8983," $ 21,100.00 ", $ -   ,NULL,Architectural & Engineering Costs,
99-1720,9008, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
99-1720,9008, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
99-1720,9008, NULL , NULL ,C.11.a,Site Stewardship Costs (C.11.a),
99-1720,9008, NULL , NULL ,NULL,General Restoration Activity Costs,
99-1720,9008," $ 11,900.00 ", $ -   ,NULL,Architectural & Engineering Costs,
