ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
07-1764,10100,NULL,N/A,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1764,10100,NULL,0,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
07-1767,10103,0.25,0.25,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
07-1767,10103,NULL,0.25,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
07-1767,10103,NULL,1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
07-1767,10103,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
07-1767,10103,NULL,200,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
07-1767,10103,NULL,2,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
07-1767,10103,0,0,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
07-1767,10103,NULL,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
07-1767,10103,NULL,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
07-1767,10103,NULL,N/A,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
07-1767,10103,NULL,0,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
08-1571,11062,30,60.58,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
08-1571,11062,5,4.4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
08-1571,11062,NULL,Pseudotsuga menziesii  Abies grandes  Pinus contorta  Picea sitchensis  Tsuga heterophylla  Thuja plicata   Pinus monticola  Acer macrophyllum  Prunus emarginata  Corylus cornuta  Populus balsamifera   See attachment #43 for entire plant list.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
08-1571,11062,NULL,4.4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
08-1571,11062,NULL,"Japanese knotweed (Polygonum cuspidatum, or Fallopia japonica)",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
08-1571,11062,120,127,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
08-2043,11754,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
08-2043,11754,0.58,0.58,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
08-2043,11754,0,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
08-2043,11754,0.58,0.58,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
08-2043,11754,NULL,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
08-2056,11770,NULL,0.8,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
08-2056,11770,NULL,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
08-2056,11770,NULL,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
08-2056,11770,NULL,0,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
08-2056,11770,1.5,1.3,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
08-2056,11770,NULL,0.5,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
08-2056,11770,NULL,0.8,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
08-2056,11770,NULL,7.5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
08-2056,11770,NULL,3,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
08-2056,11770,NULL,0.18,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
08-2056,11770,NULL,0.6,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
08-2056,11770,NULL,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
08-2056,11770,NULL,32,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
08-2056,11770,1,0.15,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
08-2056,11770,NULL,2.1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
08-2056,11770,NULL,7.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
08-2056,11770,NULL,"Salix lucida, Salix scouleriana, Rosa gymnocarpa, Mahonia aquifolium  Mahonia nervosa, Symphocarpuos albus, Rebes sanguineum, Pinus contorta, Alnus Rubra, Populus trichocarpa, Cornus stolonifera, Rubus spectabilis, Salix lasiandra, Salix Sitchensis",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
08-2056,11770,NULL,7.2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
08-2056,11770,1.8,1.8,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
08-2056,11770,NULL,"Polygonum Bohemium (""Japanese"" Knotweed)",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
09-1263,12275,0.1,0.1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
09-1263,12275,0,8,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
09-1263,12275,NULL,"Western red cedar, western hemlock, Douglas fir, Sitka spruce, big leag maple, black cottonwood, hooker's willow, Pacific ninebark, red elderberry, red-osier dogwood, scouler's willow, Sitka willow, snowberry",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
09-1263,12275,NULL,3.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
09-1263,12275,NULL,"Blackberry, ivy",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
09-1263,12275,3,8,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
09-1277,12290,400,391,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
09-1277,12290,750,927,C.9.c.2,Yards (linear measure) of Channel Modified/Created (C.9.c.2),C.9,Estuarine / Nearshore Project
09-1277,12290,400,391,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
09-1277,12290,0.33,0.3,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
09-1277,12290,354,354,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
09-1277,12290,8,8,C.9.h.2,Acres of Estuary Treated with fill placement (C.9.h.2),C.9,Estuarine / Nearshore Project
09-1279,12292,307,307,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
09-1279,12292,6470,6470,C.9.c.2,Yards (linear measure) of Channel Modified/Created (C.9.c.2),C.9,Estuarine / Nearshore Project
09-1279,12292,307,307,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
09-1279,12292,0.81,0.81,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
09-1279,12292,307,307,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
09-1279,12292,2,2,C.9.e.2,Number of Tidegates Altered/Removed To Allow Fish Passage (C.9.e.2),C.9,Estuarine / Nearshore Project
09-1279,12292,307,307,C.9.e.3,Acres opened To Fish Passage through tidegate alteration/removal (C.9.e.3),C.9,Estuarine / Nearshore Project
09-1279,12292,to be determined,"Purple loosestrife (Lythrum salicaria), yellow-flag iris (Iris pseudacorus), non-native knotweeds (Polygonum cuspidatum, P. polystachyum, P. sachalinense, and P. bohemicum), and similar related species and hybrids.",C.9.j.2,Species (Scientific) Name(s) Of Estuarine Plants Removed (C.9.j.2),C.9,Estuarine / Nearshore Project
09-1279,12292,40,40,C.9.j.3,Acres of Estuary Treated for plant removal/control (C.9.j.3),C.9,Estuarine / Nearshore Project
09-1379,12431,0.57,0.57,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
09-1379,12431,39,39.5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
09-1379,12431,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
09-1379,12431,0.57,0.57,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
09-1379,12431,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
09-1379,12431,0,0.57,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
09-1379,12431,20,39.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
09-1379,12431,NULL,Please see final planting plan as builts,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
09-1379,12431,NULL,39.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
09-1379,12431,NULL,Mostly blackberries and pasture grass,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
09-1379,12431,8,20,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
09-1392,12447,0,0,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
09-1392,12447,20.6,23.8,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
09-1392,12447,20.6,13.9,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
09-1392,12447,4,4,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
09-1392,12447,9.9,9.9,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
09-1392,12447,4,4,C.6.d.3,Average width of road abandoned (in whole yards) (C.6.d.3),C.6,Upland Habitat And Sediment Project
09-1410,12474,150,150,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
09-1410,12474,1.4,1.4,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
09-1410,12474,150,150,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
10-1186,13241,0.4,0.2,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
10-1186,13241,4.2,4.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
10-1186,13241,"western red cedar (Thuja plicata), Sitka spruce (Picea sitchensis), Douglas fir (Pseudotsuga menziesii), big leaf maple (Acer macrophylum), vine maple (Acer circunatum), willows (Salix spp.), black cottonwood (Populus balsamifera ssp. trichocarpa)","western red cedar (Thuja plicata), Sitka spruce (Picea sitchensis), Douglas fir (Pseudotsuga menziesii), big leaf maple (Acer macrophylum), vine maple (Acer circunatum), willows (Salix spp.), black cottonwood (Populus balsamifera ssp. trichocarpa)",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
10-1186,13241,4.2,2.6,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
10-1186,13241,"Himalayan blackberry (Rubus discolor), knotweed (Polygonum spp.)","Himalayan blackberry (Rubus discolor), knotweed (Polygonum spp.)",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
10-1186,13241,4.2,4.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
10-1338,14005,0.07,0.07,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
10-1338,14005,1.57,1.38,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
10-1338,14005,1.38,1.38,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
10-1338,14005,1.5,1.5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
10-1338,14005,10,10,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
10-1338,14005,59,59,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
10-1338,14005,88,16,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
10-1338,14005,NULL,Japanese Knotweed (Fallopia Japonica),C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
10-1338,14005,10,25,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
10-1338,14005,1.42,1.42,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
10-1338,14005,20.1,25,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
10-1338,14005,"Black Cottonwood (Populus trichocarpa), Western Red Cedar (Thuja plicata), Douglas Fir (Pseudotsuga menziesii), Sitka Spruce (Picea sitchensis)","Black Cottonwood (Populus trichocarpa), Western Red Cedar (Thuja plicata), Douglas Fir (Pseudotsuga menziesii), Sitka Spruce (Picea sitchensis), Sitka Willow (Salix Sitchensis), Red-osier Dogwood (Cornus Serkea), Bigleaf Maple (Acer macrophyllum)",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
10-1338,14005,20.1,9.8,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
10-1365,13439,0.21,0.4,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
10-1365,13439,0.21,0.4,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
10-1365,13439,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
10-1365,13439,0,0.2,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
10-1365,13439,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
10-1365,13439,0.25,0.4,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
10-1365,13439,0.2,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
10-1365,13439,0,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
10-1365,13439,30,30,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
10-1365,13439,10,35,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
10-1365,13439,0.1,0.4,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
10-1365,13439,3,2.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
10-1365,13439,NULL,Picea sichensis  Thuja plicata  Tsuga heterophylla  Acer macrophyllum  Populus trichocarpa  Alnus Rubra  Salix lucida ssp. lasiandra  Cornus sericea  Salix scouleriana  Symphoricarpus albus  Acer circinatum    ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
10-1365,13439,2,2.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
11-1263,14643,1,1,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
11-1263,14643,6.1,5.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
11-1263,14643,"Thuja plicata,Picea sitchensis,Pseudotsuga menziesii, Acer macrophyllum,Fraxinos latifolia,Populus balsamifera,Alnus rubra, Corylus cornuta,Crataegus douglasii,Phamnus purshiana,Salix spp, Physocarpus capitatus,Rubus spectabilis, Symphoricarpos albus","Thuja plicata, Picea sitchensis, Pseudotsuga menziesii, Tsuga heterophylla, Pinus contorta, Rhamnus purshiana, Crataegus douglasii, Lonicera involucrata,Spiraea douglasii, Salix spp., Cornus sericea, Physocarpus capitatus, Rubus spectabilis",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
11-1263,14643,6.1,5.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
11-1263,14643,Rubus discolor; Polygonum spp,Rubus discolor; Polygonum spp,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
11-1263,14643,5,6.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
11-1377,14794,0.1,0.81,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
11-1377,14794,1,111.9,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
11-1377,14794,To be determined as part of A&E scope.,"Douglas Fir, Western Redcedar, Western Hemlock",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
11-1377,14794,1,9,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
11-1377,14794,NULL,Blackberries,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
11-1377,14794,1,1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
11-1377,14794,0.17,0,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
11-1377,14794,136,111.9,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
11-1381,14800,0.5,0.37,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
11-1381,14800,0.75,0.37,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
11-1381,14800,0.5,0.4,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
11-1381,14800,6,3,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
11-1381,14800,20,20,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
11-1381,14800,6,3,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
11-1410,14842,0.25,0.07,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
11-1410,14842,0.25,0.07,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
11-1410,14842,0,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
11-1410,14842,3,3,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
11-1410,14842,7,7,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
11-1410,14842,3,4,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
11-1410,14842,0.5,0.5,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
11-1410,14842,4,4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
11-1410,14842,Pseudotsuga menziesii; Picea sitchensis; Thuja plicata; Acer macrophyllum; Populus balsamifera ssp. trichocarpa; Malus fusca; Alnus Rubra; Crataegus douglasii; Physocarpus capitatus; Salix spp; Rubus spectabilis; others as appropraite.,Pseudotsuga menziesii; Picea sitchensis; Thuja plicata; Rhamnus purshiana; Malus fusca; Rosa gymnocarpa; Corylus cornuta; Spirea douglasii; Oemlaria cerasiformis; Rosa nutkana; Holodiscus discolor; Physocarpus capitatus; and others. See Attachment.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
11-1410,14842,4,4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
11-1410,14842,0.42,0.42,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
11-1410,14842,4,1.9,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
11-1410,14842,Rubus discolor; polygonum spp; Buddleia davidii,Rubus discolor; polygonum spp; Buddleia davidii,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
11-1410,14842,3.2,3.2,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
11-1590,15111,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
11-1590,15111,1.08,1.08,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
11-1590,15111,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
11-1590,15111,1.08,1.08,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
11-1590,15111,0,0,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
11-1590,15111,0.01,0.01,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
11-1590,15111,0.01,0.01,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
11-1590,15111,0.1,0.1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
11-1590,15111,0,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
11-1590,15111,8,8,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
11-1590,15111,3,7,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
11-1650,15267,150,150,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
11-1650,15267,1.4,1.4,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
11-1650,15267,150,150,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
12-1406,15814,100,161,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
12-1406,15814,50,12,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
12-1406,15814,100,161,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
12-1406,15814,Picea sitchensis  Thuja plicata  Tsuga heterophylla  Abies grandis  Acer macrophyllum  Salix sitchensis  Acer circinatum  Physocarpus capitatus  Cornus sericea  Symphoricarpus albus  Rubus parviflorus,Picea sitchensis  Thuja plicata  Tsuga heterophylla  Abies grandis  ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
12-1406,15814,5,14.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
12-1406,15814,Polygonum cuspidatum  Polygonum sachalinense  Polygonum polystachyum  Polyganum x bohemicum  ,Polygonum cuspidatum  Polygonum sachalinense  Polygonum polystachyum  Polyganum x bohemicum  ,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
12-1406,15814,NULL,0.8,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
12-1406,15814,NULL,12,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
12-1406,20605,0.01,0.01,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
12-1406,20605,1,1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
12-1406,20605,Knotweed,Knotweed,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
12-1406,20605,1,1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
12-1406,20605,0.01,0.01,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
12-1816,16393,1,1,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
12-1816,16393,0,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
12-1816,16393,1,1,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
12-1816,16393,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
12-1816,16393,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
12-1927,16563,10.8,10.8,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
12-1927,16563,0.1,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
12-1927,16563,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
12-1927,16563,10.8,10.8,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
12-1927,16563,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
13-1044,16684,0.75,0.64,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
13-1044,16684,0.75,0.64,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
13-1044,16684,1.5,1.3,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
13-1044,16684,7,6,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
