X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-121.867298399246,47.1589575013794,6935,17319,996622,47.1589211,-121.8672766,1300284.5562,668705.8669,SR 410,31.4799995,King,1218737471588,unnamed,Scatter Cr,10,Yes,Physical,Culvert,Yes,Yes,33,Undersized,No,2007/12/14 08:00:00+00,Washington Department of Fish and Wildlife,"On 6/23/22 WDFW/Muckleshoot (Grobelny/Fox) agreed DS cascade 935582 would block anadromy, resident only US. See memo: ""...ERTA_West\Mitigation_Determinations\996622_AnadromousChangeBarrierCascade08112022.pdf",NW,Not Scheduled,2021,61,6322,Resident,,RT,7.51999998,996622_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996622_1.jpg
-122.843618309763,47.4310669019303,6937,17870,997260,47.43106029,-122.84360576,1060415.6781,773626.6766,SR 106,19.8400002,Mason,,unnamed,Hood Canal,14,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2005/03/23 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,,,RT,,997260_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997260_1.jpg
-122.215873017323,47.5792016450602,6946,127912,933863,47.579194,-122.21586,1216918.094,823652.7638,I-90,7.96999979,King,,unnamed,Lake Washington,8,Yes,Physical,Dam,Yes,Yes,0,WS Drop,No,2016/06/21 07:00:00+00,Washington Department of Fish and Wildlife,Site connects to city owned culvert (site #933618).,NW,,,,,Anadromous,,"CO, RT, SH, SK, SRCT",,933863_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\933863_1.jpg
-117.518438623057,48.6419696469664,6956,30994,997857,48.641963341,-117.518424537,2361539.41,1220489.97,SR 20,381.929993,Stevens,,Patchen Cr,Little Pend Oreille R,59,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2006/09/19 07:00:00+00,Washington Department of Fish and Wildlife,Fish observed at outlet.,EA,,,,,Resident,US,"BT, RT",,997857_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997857_1.jpg
-121.814893000951,47.4979783703938,6963,212224,934774,47.49797,-121.81488,1315381.2702,792126.2923,"I-90; WB",29.4699993,King,,unnamed,Kimball Cr,7,Yes,Mapped,Culvert,Unknown,Yes,0,Slope,No,2019/01/03 08:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,,,RT,,934774_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934774_1.JPG
-118.697291102295,47.9774700557506,6973,31096,998581,47.977467095,-118.697275943,2082030.61,969393.85,SR 21,9.02000046,Ferry,1186879479765,unnamed,Sanpoil R,52,Yes,Physical,Dike/Levee,No,Yes,0,Other,No,2006/10/31 07:00:00+00,Washington Department of Fish and Wildlife,No feature found.  US drainage NFB (< 0.91 OHW).  Site is back bay to river.  Road grade acting as a French drain (passive flow).  Investigating further as of 11/9/06,EA,,,,,,,RT,,,
-123.499420878115,46.5410717448474,6979,12039,990790,46.5410233,-123.4993744,885845.4661,454764.7917,SR 6,17.3600006,Pacific,,unnamed,Fern Cr to Willapa R,24,Yes,Biological,Culvert,Yes,Yes,33,Depth,No,2000/04/13 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,250,13,194,Anadromous,,"CO, RT, SH, SRCT",8.27000046,990790_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990790_1.jpg
-122.301107581535,46.8301358249074,6984,11972,990685,46.830101,-122.3010712,1189646.4205,550979.5589,SR 7,24.8299999,Pierce,1223026468287,unnamed,Nisqually R,11,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/07/07 07:00:00+00,Washington Department of Fish and Wildlife,"Above Alder Dam; no anadromous access.",OL,,0,,,Resident,,RT,,990685_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990685_1.jpg
-117.82165168642,48.3230706220415,6987,11850,990573,48.3230095,-117.8216476,2292185.8706,1101528.0871,US 395,212.800003,Stevens,,unnamed,Colville R,59,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,1996/09/17 07:00:00+00,Washington Department of Fish and Wildlife,Stream flows under horse ranch.,EA,,1155,1478,1848,Resident,US,RT,2.91000009,990573_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990573_1.jpg
-122.523637390929,45.8503471747511,6988,12847,991657,45.850299999,-122.52361,1124798.4421,195150.5351,SR 503,13.21,Clark,1225216458495,unnamed,Rock Cr,27,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2001/10/24 07:00:00+00,Washington Department of Fish and Wildlife,Landowner used to see Coho and Steelhead in this stream (Till/Burdick).,SW,,3325,1138,3706,,,"CO, RT, SH, SRCT",18.8799992,991657_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991657_1.jpg
-121.358668363458,47.7120191805033,6998,159674,934093,47.712019372,-121.358668067,1429003.4714,868649.5847,"US 2; ROW",48.8199997,King,1213591477110,unnamed,SF Skykomish R,7,Yes,Physical,Culvert,No,Yes,0,Debris,Unknown,2023/07/11 07:00:00+00,Washington Department of Fish and Wildlife,"Gravel berm leading to telephone poles, not road.",NW,,69,42,53,Anadromous,,"BT, CO, RT, SH, SRCT",7.63000011,934093_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934093_1 - Copy.jpg
-122.312995538401,46.0346698444385,7001,13006,991791,46.0346298,-122.3129578,1180004.683,261042.0131,"SR 503; SPCOUGAR",35.2000008,Cowlitz,1223031460301,unnamed,Yale Lk,27,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,1998/04/29 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,1472,1077,913,Resident,,"BT, RT",3.91000009,991791_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991791_1.jpg
-122.444905917988,46.6023581218957,7005,13756,992551,46.6023216,-122.44487,1151616.1664,468792.3222,SR 508,23,Lewis,1224472465991,unnamed,unnamed Tilton R trib,26,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2000/01/26 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,24,,,Resident,DS,RT,,992551_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992551_1.jpg
-123.136399053166,47.1063637912007,7007,17843,997224,47.10635771,-123.13638619,984025.2157,657546.1601,SR 108,9.35000038,Mason,,unnamed,Kamilche Cr,14,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2016/05/24 07:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream.,OL,,375,154,224,Anadromous,,"RT, SH, SRCT",4.53000021,997224_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997224_1 - Copy.jpg
-121.40817266595,47.403705212977,7008,35402,998731,47.403699481,-121.408157593,1415520.3796,756323.4893,SR 906,1.76999998,Kittitas,,unnamed,Coal Cr,39,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2007/07/30 07:00:00+00,Washington Department of Fish and Wildlife,,SC,,,,,Resident,,"BT, RT",,998731_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998731_1.jpg
-121.874552945745,47.5096383198211,7009,212253,934855,47.50963,-121.87454,1300709.0251,796630.4011,I-90,26.1100006,King,,unnamed,Lake Cr,7,Yes,Physical,Culvert,No,Yes,0,Slope,No,2019/01/24 08:00:00+00,Washington Department of Fish and Wildlife,Immediately US of 934856,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,934855_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934855_1.JPG
-123.134961330336,47.4121876039639,7017,16971,996358,47.412147,-123.1349326,988108.6996,769019.4053,US 101,331.179993,Mason,,unnamed,Hood Canal,16,Yes,Physical,Culvert,No,Yes,0,Other,No,2004/01/21 08:00:00+00,Washington Department of Fish and Wildlife,Unmapped stream.,OL,,34,,,,,"CH, CO, RT, SH, SRCT",,996358_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996358_1.jpg
-122.651479290373,47.787499238513,7018,17471,996808,47.787499438,-122.651479001,1111500.6261,902249.8236,SR 3,55.0099983,Kitsap,,unnamed,Hood Canal,15,Yes,Physical,Culvert,Unknown,Yes,33,Depth,No,2022/09/06 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Anadromous,,"CO, RT, SH, SRCT",,996808_1 - Copy (2).jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996808_1 - Copy (2).jpg
-122.293443733472,47.3434734729212,7024,116653,933613,47.343466,-122.293432,1195820.7994,738113.2995,"I-5; ROW S 288th St",145.809998,King,1222579473535,Bingaman Cr,Bingaman Pond,9,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,2015/12/21 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Not Scheduled,1261,0,5308,Anadromous,,"CO, RT, SH, SRCT",16.2999992,933613_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\933613_1.JPG
-117.725998561678,48.2880216865013,7027,12755,991557,48.28802,-117.72598,2315903.01,1089549.35,US 395,208.199997,Stevens,1177397482730,Paye Cr,Colville R,59,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2006/09/11 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,"BT, RT",,991557_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991557_1.jpg
-122.442057997134,46.601412552179,7028,13757,992552,46.6013756,-122.4420242,1152323.2872,468429.9637,SR 508,23.1599998,Lewis,1224444465966,unnamed,Tilton R,26,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2000/01/26 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,35,,,Resident,DS,RT,,992552_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992552_1.JPG
-122.683725923466,47.5707047762874,7032,17208,996508,47.570698,-122.683713,1101385.7984,823408.7158,SR 3,38.4099998,Kitsap,,Ostrich Cr,Ostrich Bay,15,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,2018/06/14 07:00:00+00,Washington Department of Fish and Wildlife,DS section of this pipe is under city road (Brentwood Dr) and private property. This section given its own site number (921121).,OL,Not Scheduled,2745,1796,3350,Anadromous,,"CH, CO, RT, SH, SRCT",20,996508_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996508_1 - Copy.jpg
-122.869628260835,48.0335620287515,7039,16352,995488,48.0335252,-122.8695923,1060582.9961,993524.3703,US 101,278.660004,Jefferson,1228659480357,unnamed,Discovery Bay,17,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2003/07/16 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,150,,,Anadromous,,"RT, SH, SRCT",,995488_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995488_1.jpg
-122.405336430734,45.9957165621779,7055,15565,994532,45.995675499,-122.4053142,1156215.8,247394.3131,SR 503,33.2799988,Cowlitz,1224057459914,unnamed,Brooks Cr,27,Yes,Physical,"Culvert, Fishway",Yes,Yes,33,WS Drop,Yes,2003/12/15 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,603,687,1365,,,"BT, RT",4.17999983,994532_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994532_1.jpg
-120.22581804222,47.7326630283375,7060,35138,999330,47.732657708,-120.225799423,1707902.9181,875147.3975,"US 97; AR",219.630005,Chelan,1202191477323,McKinstry Canyon,Columbia R,46,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2007/07/18 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,Anadromous,,"BT, CK, CO, RT, SH, SK",,999330_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999330_1.jpg
-121.412790205196,47.4186504630443,7061,35365,998724,47.418644492,-121.412775031,1414440.0284,761787.8446,SR 906,0.660000026,Kittitas,1214039474088,unnamed,Coal Cr,39,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2007/07/30 07:00:00+00,Washington Department of Fish and Wildlife,,SC,,,,,Resident,,"BT, RT",,998724_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998724_1.jpg
-119.985294957612,47.7896596387527,7069,19755,997564,47.78965471,-119.985276776,1766964.9948,896236.9336,US 97,232.940002,Douglas,,unnamed,Columbia R,44,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2005/08/17 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,,,"BT, RT, SH",,997564_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997564_1.jpg
-122.270192361858,48.2362149205406,7072,12135,990890,48.2361761,-122.270164,1208892.9176,1063606.2679,SR 532,8.71000004,Snohomish,1222458482111,Jackson Gulch Cr,Stillaguamish R,5,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2011/04/11 07:00:00+00,Washington Department of Fish and Wildlife,"Waterfall downstream (SiteID 605909) substantial barrier to anadromy (May 2020, WDFW, Grobelny/Tulalip, Marks/Stillaguamish, Rockwell). See hab summary & memo found here: ""...ERTA_West\Mitigation_Determinations\990890 - Downstream Waterfall 605909.pdf""",NW,,2104,25,3504,Resident,,RT,3.45000005,990890_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990890_1.jpg
-124.385378812664,47.9013505396533,7075,17716,997091,47.90135075,-124.385378532,687551.9018,960047.1866,US 101,187.179993,Clallam,,unnamed,Bogachiel R,20,Yes,Physical,Culvert,No,Yes,33,Slope,No,2022/12/13 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Anadromous,,"CO, RT, SH, SRCT",,997091_1(2).jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997091_1(2).jpg
-122.246668675265,47.2131067203498,7081,12436,991212,47.213099442,-122.246657672,1206361.6495,690313.9329,SR 167,8.05000019,Pierce,1222433472117,Milwaukee Canal,White R,10,Yes,Mapped,Culvert,Yes,Yes,67,Velocity,No,2020/03/05 08:00:00+00,Washington Department of Fish and Wildlife,Habitat Survey for this site was partially completed in 2009 and partially completed in pieces from 2021 thorugh 2023.,OL,Design,24116,2977,114334,Anadromous,,"CH, CK, CO, RT, SH, SRCT",37.4500008,991212_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991212_1.jpg
-118.217311744645,48.9644870026906,7085,30704,998835,48.96448,-118.21729,2189157.5,1332549.02,US 395,267.679993,Ferry,,unnamed,Kettle R,60,Yes,Physical,Culvert,No,Yes,33,Slope,No,2006/09/13 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,99,,,Resident,US,RT,,998835_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998835_1.jpg
-122.188369167351,47.6078187009445,7086,65489,933244,47.607811,-122.188356,1223928.8346,833943.2842,I-405,13.1599998,King,1221844476016,Sturtevant Cr,Kelsey Cr,8,Yes,Biological,Culvert,Yes,Yes,67,Depth,No,2015/02/24 08:00:00+00,Washington Department of Fish and Wildlife,Culvert runs under 114th Ave SE then I-405 and continues to stay piped Northward under Lexus dealership then Main St. Creek daylights at inlet of Site ID 933242. Total length of piped stream was map measured 320m.,NW,,1767,557,13634,Anadromous,,"CO, RT, SH, SK, SRCT",23.3299999,933244_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\933244_1.JPG
-117.354490374981,47.8887220963092,7088,11402,990113,47.8886681,-117.3544922,2412130.8725,947355.8165,US 2,304.399994,Spokane,1173551478884,Deer Cr,Little Spokane R,55,Yes,Physical,"Culvert, Fishway",Yes,Yes,33,WS Drop,Yes,2004/01/22 08:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,,,RT,,990113_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990113_1.jpg
-122.309685529803,46.0434785553205,7089,11409,990120,46.043441799,-122.3096542,1180918.8124,264234.0202,"SR 503; SPCOUGAR",35.8400002,Cowlitz,1223005460329,Dog Cr,Yale Resevoir,27,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2010/10/21 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,1090,1445,1768,Resident,,"CK, CO, RT, SH, SRCT",4.9000001,990120_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990120_1.jpg
-119.845651908843,48.0786508882307,7090,13270,992050,48.0786018,-119.8456116,1800422.0308,1001930.1211,US 97,256.940002,Okanogan,1198432480768,Indian Dan Canyon,Columbia R,49,Yes,Physical,Culvert,Unknown,Yes,0,WS Drop,No,2007/06/20 07:00:00+00,Washington Department of Fish and Wildlife,Pipe crosses under WSDOT highway and railroad tracks.,NC,,,,,,,"BT, RT, SH, SK",,992050_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992050_1.jpg
-123.155916977195,47.2783641593859,7098,16987,996374,47.2783233,-123.1558877,981279.5657,720408.1406,US 101,341.570007,Mason,1231359472578,Purdy Cr,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2004/02/03 08:00:00+00,Washington Department of Fish and Wildlife,Wetlands upstream and downstream.,OL,,,,,Resident,US,RT,,996374_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996374_1.jpg
-118.741094452933,48.4994774371473,7102,35371,999367,48.499474003,-118.741078979,2067054.2221,1159603.1425,SR 21,149.589996,Ferry,1187396484997,unnamed,Sanpoil R,52,Yes,Physical,Culvert,No,Yes,67,Slope,No,2007/07/25 07:00:00+00,Washington Department of Fish and Wildlife,"Dry on 07/25/2007.  Limited gain; gradient barrier at 104m US.",EA,,104,,,Resident,US,RT,,999367_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999367_1.JPG
-119.084071552745,48.2363115065809,7116,35489,999378,48.236308132,-119.084056353,1985596.9811,1061897.2946,SR 155,52.1300011,Okanogan,1190819482353,unnamed,Armstrong Cr,51,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2007/08/15 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,Resident,US,RT,,999378_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999378_1.JPG
-122.093124770819,47.812622402508,7122,13858,992632,47.8125916,-122.0930939,1248929.6708,908155.3998,SR 522,17.8199997,Snohomish,,unnamed,Evans Cr,7,Yes,Biological,Culvert,Yes,Yes,67,Velocity,No,2017/11/07 08:00:00+00,Washington Department of Fish and Wildlife,Juvenile salmonid observed upstreamon previous survey.,NW,Not Scheduled,2483,45,17031,Anadromous,,"CO, RT, SH, SRCT",16.9799995,992632_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992632_1 - Copy.jpg
-120.817888612301,47.7746715178243,7124,13965,992753,47.7746353,-120.8178406,1562242.1922,890513.4413,US 2,80.5800018,Chelan,1208172477739,unnamed,Nason Cr,45,Yes,Biological,Culvert,Unknown,Yes,0,Debris,No,2016/07/13 07:00:00+00,Cascade Columbia Fisheries Enhancement Group,Upstream backwatered pond.,NC,,,,,,,"BT, RT, SH",,992753_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992753_1.jpg
-122.19540712133,48.6980702447312,7125,16580,995780,48.6980189,-122.1953814,1230743.8949,1231741.7954,SR 9,70.8099976,Whatcom,1221980487174,unnamed,SF Nooksack R,1,Yes,Physical,Culvert,No,Yes,33,Slope,No,2003/09/24 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,154,,,,,"CO, RT, SH, SRCT",,995780_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995780_1.jpg
-122.112441161289,47.804944659133,7126,17173,996460,47.8049073,-122.1124214,1244126.3073,905451.3135,SR 524,14.2799997,Snohomish,1220869477535,Daniels Cr,Cottage Lk Cr,8,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2013/01/31 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Not Scheduled,364,0,398,Anadromous,,"CO, RT, SRCT",5.44000006,996460_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996460_1 - Copy.jpg
-122.641167317457,47.6984664803503,7129,17591,996933,47.6984279,-122.6411409,1113153.478,869711.5051,SR 308,2.41000009,Kitsap,,unnamed,Liberty Bay,15,Yes,Physical,Culvert,No,Yes,0,Slope,No,2004/10/20 07:00:00+00,Washington Department of Fish and Wildlife,"Mapped hydro inaccurate. This stream crosses SR 308 independently.  At outlet, channel doglegs left and then joins additional mapped drainage.",OL,,110,,,,,"CO, RT, SH, SRCT",,996933_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996933_1.jpg
-123.65462947507,48.0725180935203,7134,16615,995815,48.07247498,-123.654592284,869154.7971,1014453.7981,US 101,235.809998,Clallam,,unnamed,Indian Cr,18,Yes,Physical,Culvert,No,Yes,67,Velocity,No,2011/03/16 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,105,0,91,Anadromous,,"CO, RT, SH, SRCT",4.0999999,995815_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995815_1.jpg
-122.356596564309,48.6210181609721,7140,16113,995234,48.6209693,-122.3565682,1191139.1223,1204498.7536,"I-5; SB",240.949997,Skagit,1223487486221,unnamed,Friday Cr,3,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,2011/05/18 07:00:00+00,Washington Department of Fish and Wildlife,Coho fry observed DS of WSDOT site 995245,NW,Scheduled,1184,392,881,Anadromous,,"RT, SH, SRCT",5.42999983,995234_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995234_1.jpg
-123.090209781928,47.473684897942,7141,16892,996135,47.4736445,-123.0901814,999919.9037,791072.7966,US 101,325.679993,Mason,1230879474731,unnamed,Hood Canal,16,Yes,Biological,Culvert,Yes,Yes,67,Depth,No,2012/10/22 07:00:00+00,Washington Department of Fish and Wildlife,Many cutthroat trout observed in large pool above culvert.,OL,,575,1049,565,Anadromous,,"RT, SH, SRCT",3.3499999,996135_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996135_1.JPG
-118.872981236942,47.9054132692479,7143,35113,999269,47.905410256,-118.872965854,2039540.4341,942172.7387,SR 174,28.8700008,Lincoln,1189306479297,unnamed,Lake Roosevelt,53,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2007/07/09 07:00:00+00,Washington Department of Fish and Wildlife,Stream nearly completely dry in area of culvert at time of inventory.,EA,,,,,Resident,US,RT,,999269_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999269_1.JPG
-122.698130285386,47.5247998008074,7145,413651,936300,47.5248,-122.69813,1097364.5159,806768.3725,SR 16,28.8199997,Kitsap,,unnamed,unnamed Sinclair Inlet tributary,15,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2023/01/25 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,220,12,19,Resident,,RT,0.930000007,936300_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\936300_1 - Copy.JPG
-123.115918746702,47.0332331910667,7146,11987,990700,47.033227,-123.115906,988237.9961,630718.9096,SR 8,15.1899996,Thurston,1231139470344,unnamed,Kennedy Cr,14,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/02/16 08:00:00+00,Washington Department of Fish and Wildlife,"Above Kennedy Cr falls; no anadromous access.  Resident trout only.",OL,,1260,1168,962,Resident,,RT,2.94000006,990700_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990700_1.jpg
-122.711410000608,47.6188416761176,7153,17410,996747,47.6188035,-122.7113828,1095046.2519,841152.3854,SR 3,42.2099991,Kitsap,1227069476202,unnamed,Dyes Inlet,15,Yes,Physical,"Culvert, Fishway",Yes,Yes,0,WS Drop,Yes,2010/02/10 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,758,712,542,Anadromous,,"CO, RT, SRCT",6.55999994,996747_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996747_1.jpg
-121.715012035001,48.2687096736284,7154,11939,990652,48.2686687,-121.7149849,1344401.1044,1072902.3199,SR 530,43.3400002,Snohomish,1217226482736,unnamed,NF Stillaguamish R,5,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2010/01/20 08:00:00+00,Washington Department of Fish and Wildlife,"Coho adults observed near site (Barkdull 1999). Likely resident trout use.  Dries in summer; stays watered up near slope (Barkdull, 3/1997).",NW,Design,1263,761,2280,Anadromous,,"BT, CO, RT, SH, SRCT",10.0299997,990652_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990652_1.jpg
-121.279206785886,47.7170786747846,7161,15965,995023,47.7170405,-121.2791842,1448585.6467,870292.1633,US 2,52.7000008,King,1212763477163,unnamed,Tye R,7,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2010/08/31 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,457,553,655,Anadromous,,"BT, CO, RT, SH, SRCT",9.81000042,995023_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995023_1.JPG
-122.603217825183,47.7083863448183,7164,15406,994327,47.70835,-122.60318999,1122592.8682,873077.7168,SR 305,8.92000008,Kitsap,1226063477073,Sam Snyder Cr,Liberty Bay,15,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2016/03/16 07:00:00+00,Washington Department of Fish and Wildlife,"Coho and cutthroat present up to SR 305 Xing (Jeff Davis, AreaHabBio). Stream dry 7/13/01. Stream dry 9/14/04. 11/9/2004 flowing. Part of PS 994327.",OL,Scheduled,3186,2231,4456,Anadromous,,"CH, CO, RT, SH, SRCT",20.9099998,994327_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994327_1 - Copy.jpg
